void_id,cx_mpc,cy_mpc,cz_mpc,R_void_mpc
107,5.125,56.375,97.375,48.29030702415986
108,5.125,56.375,107.625,20.661417558755986
109,5.125,56.375,117.875,32.53683511565146
110,5.125,56.375,128.125,15.0
111,5.125,56.375,138.375,28.23122669414786
112,5.125,56.375,148.625,38.19029144366925
113,5.125,56.375,158.875,35.661026299365176
114,5.125,56.375,169.125,27.911127812283194
115,5.125,56.375,179.375,19.775372729364058
116,5.125,56.375,189.625,29.330381288673003
117,5.125,56.375,199.875,32.386964356712475
118,5.125,66.625,5.125,15.04248605938353
119,5.125,66.625,15.375,43.44133299752199
120,5.125,66.625,25.625,29.369977596152403
121,5.125,66.625,35.875,17.09141924189124
122,5.125,66.625,46.125,22.02435141836459
123,5.125,66.625,56.375,17.543738663753114
124,5.125,66.625,66.625,28.87358254893375
125,5.125,66.625,76.875,29.241179076756776
126,5.125,66.625,87.125,28.557589815782997
127,5.125,66.625,97.375,25.058815553347195
128,5.125,66.625,107.625,33.62552535747398
129,5.125,66.625,117.875,15.0
130,5.125,66.625,128.125,18.502068327631658
131,5.125,66.625,138.375,15.0
132,5.125,66.625,148.625,46.94016995068258
133,5.125,66.625,158.875,15.0
134,5.125,66.625,169.125,17.165494448336542
135,5.125,66.625,179.375,21.74492845790253
136,5.125,66.625,189.625,31.36195008947275
137,5.125,66.625,199.875,17.316055107399638
138,5.125,76.875,5.125,35.98047072188397
139,5.125,76.875,15.375,58.7816101561597
140,5.125,76.875,25.625,46.01263329501999
141,5.125,76.875,35.875,28.497068650642973
142,5.125,76.875,46.125,18.604129264226074
143,5.125,76.875,56.375,28.04305800719755
144,5.125,76.875,66.625,61.26145148211489
145,5.125,76.875,76.875,15.0
146,5.125,76.875,87.125,18.717239406425254
147,5.125,76.875,97.375,48.215209833847176
148,5.125,76.875,107.625,20.93514259444273
149,5.125,76.875,117.875,27.782678753801687
150,5.125,76.875,128.125,35.471919136551605
151,5.125,76.875,138.375,19.645714546407557
152,5.125,76.875,148.625,22.267468492681733
153,5.125,76.875,158.875,19.558183441828906
154,5.125,76.875,169.125,15.0
155,5.125,76.875,179.375,18.39128364739982
156,5.125,76.875,189.625,15.0
157,5.125,76.875,199.875,19.14336272244805
158,5.125,87.125,5.125,54.169601621867606
159,5.125,87.125,15.375,17.422720086194392
160,5.125,87.125,25.625,32.89491521465378
161,5.125,87.125,35.875,24.24114925164612
162,5.125,87.125,46.125,24.083641893263323
163,5.125,87.125,56.375,26.214665397906465
164,5.125,87.125,66.625,31.517058183169173
165,5.125,87.125,76.875,23.45494760962122
166,5.125,87.125,87.125,19.232304360374386
167,5.125,87.125,97.375,21.630553009699177
168,5.125,87.125,107.625,21.028147542486796
169,5.125,87.125,117.875,28.985328062789748
170,5.125,87.125,128.125,49.20388959860489
171,5.125,87.125,138.375,15.0
172,5.125,87.125,148.625,41.07056197597705
173,5.125,87.125,158.875,24.659086089900896
174,5.125,87.125,169.125,21.81628486737514
175,5.125,87.125,179.375,16.01417284834634
176,5.125,87.125,189.625,21.879396525512583
177,5.125,87.125,199.875,26.32853336423226
178,5.125,97.375,5.125,58.02891184062073
179,5.125,97.375,15.375,49.632345661663884
180,5.125,97.375,25.625,38.44873072397778
181,5.125,97.375,35.875,18.16333298636116
182,5.125,97.375,46.125,17.10223624225494
183,5.125,97.375,56.375,15.0
184,5.125,97.375,66.625,15.974158269132129
185,5.125,97.375,76.875,24.375227401389438
186,5.125,97.375,87.125,25.814317867804238
187,5.125,97.375,97.375,33.59312236835031
188,5.125,97.375,107.625,25.679819188261025
189,5.125,97.375,117.875,34.57731296048406
190,5.125,97.375,128.125,32.44038995041451
191,5.125,97.375,138.375,22.94031709751522
192,5.125,97.375,148.625,24.923393576856693
193,5.125,97.375,158.875,40.42730038205133
194,5.125,97.375,169.125,28.16937742332708
195,5.125,97.375,189.625,15.0
196,5.125,97.375,199.875,21.992944022218282
197,5.125,107.625,5.125,28.463729394344696
198,5.125,107.625,15.375,43.4176992637267
199,5.125,107.625,25.625,51.67090583676372
200,5.125,107.625,35.875,29.05384317283993
201,5.125,107.625,46.125,16.22443015865694
202,5.125,107.625,56.375,33.658399090525826
203,5.125,107.625,66.625,29.7001444724897
204,5.125,107.625,76.875,25.563226376343213
205,5.125,107.625,87.125,19.19549232912083
206,5.125,107.625,97.375,37.928629936733046
207,5.125,107.625,107.625,65.268518753186
208,5.125,107.625,117.875,38.49910171556492
209,5.125,107.625,128.125,26.8270226514045
210,5.125,107.625,138.375,23.77985003039986
211,5.125,107.625,148.625,21.244187651095316
212,5.125,107.625,158.875,17.900910211578104
213,5.125,107.625,169.125,15.0
214,5.125,107.625,179.375,18.012857814412637
215,5.125,107.625,199.875,25.116617307830317
216,5.125,117.875,5.125,25.185951195566673
217,5.125,117.875,15.375,15.0
218,5.125,117.875,25.625,45.24778002627723
219,5.125,117.875,35.875,32.50168635034029
220,5.125,117.875,46.125,15.0
221,5.125,117.875,56.375,34.20312082983201
222,5.125,117.875,66.625,29.815069544505928
223,5.125,117.875,76.875,16.43636891828293
224,5.125,117.875,87.125,39.69083919800885
225,5.125,117.875,97.375,16.535113828643013
226,5.125,117.875,107.625,36.44179879821845
227,5.125,117.875,117.875,28.269113465844956
228,5.125,117.875,128.125,19.93877238088479
229,5.125,117.875,138.375,22.962842919568374
230,5.125,117.875,148.625,15.0
231,5.125,117.875,158.875,27.758368356840215
232,5.125,117.875,169.125,37.01574607517631
233,5.125,117.875,179.375,44.19636606062839
234,5.125,117.875,199.875,37.07020349620314
235,5.125,128.125,5.125,49.708288046878835
236,5.125,128.125,15.375,15.0
237,5.125,128.125,25.625,44.12996396940093
238,5.125,128.125,35.875,30.223684822455755
239,5.125,128.125,46.125,51.70828031079894
240,5.125,128.125,56.375,56.874696725492356
241,5.125,128.125,66.625,26.127500652074616
242,5.125,128.125,76.875,32.348057030819
243,5.125,128.125,87.125,15.279229201784785
244,5.125,128.125,97.375,23.293576443536896
245,5.125,128.125,107.625,15.0
246,5.125,128.125,117.875,15.0
247,5.125,128.125,128.125,37.120560481502864
248,5.125,128.125,138.375,17.069712936050777
249,5.125,128.125,148.625,28.294991284256653
250,5.125,128.125,158.875,37.602517983999675
251,5.125,128.125,169.125,30.235433126646765
252,5.125,128.125,179.375,42.94520197399207
253,5.125,128.125,189.625,20.425819217097622
254,5.125,128.125,199.875,29.296265417021583
255,5.125,138.375,5.125,29.1287827042411
256,5.125,138.375,15.375,71.02716022513864
257,5.125,138.375,25.625,34.06791280022433
258,5.125,138.375,35.875,32.483959044535034
259,5.125,138.375,46.125,23.92362732119398
260,5.125,138.375,56.375,27.6721390738478
261,5.125,138.375,66.625,19.71492546790336
262,5.125,138.375,76.875,19.86726243337142
263,5.125,138.375,87.125,27.522159952604003
264,5.125,138.375,97.375,25.868235141884615
265,5.125,138.375,107.625,23.992949597624026
266,5.125,138.375,117.875,22.804261467406146
267,5.125,138.375,128.125,25.78152335927893
268,5.125,138.375,138.375,23.959109413860176
269,5.125,138.375,148.625,15.0
270,5.125,138.375,158.875,31.396507907287628
271,5.125,138.375,169.125,42.286830134019546
272,5.125,138.375,179.375,20.20006203201583
273,5.125,138.375,189.625,22.09025925018935
274,5.125,138.375,199.875,31.57025809613152
275,5.125,148.625,5.125,20.04980547839316
276,5.125,148.625,15.375,16.61446043352727
277,5.125,148.625,25.625,15.0
278,5.125,148.625,35.875,55.854498673891364
279,5.125,148.625,46.125,45.38457547003605
280,5.125,148.625,56.375,34.557030112185245
281,5.125,148.625,66.625,33.66882798003652
282,5.125,148.625,76.875,15.0
283,5.125,148.625,87.125,22.462830476764374
284,5.125,148.625,97.375,65.90611424002905
285,5.125,148.625,107.625,39.7859313656641
286,5.125,148.625,117.875,17.67207107335285
287,5.125,148.625,128.125,34.36749924787933
288,5.125,148.625,138.375,15.0
289,5.125,148.625,148.625,23.292004359824997
290,5.125,148.625,158.875,15.0
291,5.125,148.625,169.125,30.945775828604095
292,5.125,148.625,179.375,15.0
293,5.125,148.625,189.625,22.0148367418741
294,5.125,148.625,199.875,31.54604389939344
295,5.125,158.875,5.125,15.0
296,5.125,158.875,15.375,15.68376467620602
297,5.125,158.875,25.625,16.88821726042088
298,5.125,158.875,35.875,15.0
299,5.125,158.875,46.125,28.250085586488833
300,5.125,158.875,56.375,24.770790643319952
301,5.125,158.875,66.625,42.596402534026296
302,5.125,158.875,76.875,54.41495469387299
303,5.125,158.875,87.125,16.611451351104403
304,5.125,158.875,97.375,41.05625450419557
305,5.125,158.875,107.625,19.65645607406173
306,5.125,158.875,117.875,34.41445846321912
307,5.125,158.875,128.125,22.495978544134097
308,5.125,158.875,138.375,35.695024120064026
309,5.125,158.875,148.625,15.0
310,5.125,158.875,158.875,33.44561405547921
311,5.125,158.875,169.125,20.517118542548808
312,5.125,158.875,179.375,40.60542092967339
313,5.125,158.875,189.625,71.484752441031
314,5.125,158.875,199.875,22.65861805464219
315,5.125,169.125,5.125,41.16122623510911
316,5.125,169.125,15.375,24.546565644162367
317,5.125,169.125,25.625,24.500770062491117
318,5.125,169.125,35.875,66.32913703307013
319,5.125,169.125,46.125,29.28300399955396
320,5.125,169.125,56.375,16.22441625903545
321,5.125,169.125,66.625,19.40542937766468
322,5.125,169.125,76.875,15.0
323,5.125,169.125,87.125,16.592400304933793
324,5.125,169.125,97.375,37.543251076704344
325,5.125,169.125,107.625,45.32105958417871
326,5.125,169.125,117.875,22.574481142162238
327,5.125,169.125,128.125,20.13722533642166
328,5.125,169.125,138.375,15.898074933913048
329,5.125,169.125,148.625,38.035406613332846
330,5.125,169.125,158.875,15.0
331,5.125,169.125,169.125,33.259317839342515
332,5.125,169.125,179.375,29.128135692070266
333,5.125,169.125,189.625,40.824436916997634
334,5.125,169.125,199.875,15.0
335,5.125,179.375,5.125,25.250380003834273
336,5.125,179.375,15.375,24.805791724605157
337,5.125,179.375,25.625,29.559831636752307
338,5.125,179.375,35.875,21.41727919501248
339,5.125,179.375,46.125,15.0
340,5.125,179.375,56.375,29.78485998085706
341,5.125,179.375,66.625,40.56602482711229
342,5.125,179.375,76.875,19.24922849160661
343,5.125,179.375,87.125,20.00881077226161
344,5.125,179.375,97.375,15.0
345,5.125,179.375,107.625,16.724189415292194
346,5.125,179.375,117.875,27.415131831804345
347,5.125,179.375,128.125,27.482723906233996
348,5.125,179.375,138.375,36.34965520334342
349,5.125,179.375,148.625,20.861973637901954
350,5.125,179.375,158.875,18.652694844618498
351,5.125,179.375,169.125,24.453679748680617
352,5.125,179.375,179.375,17.993400307842624
353,5.125,179.375,189.625,38.34472358364347
354,5.125,179.375,199.875,19.666979923653653
355,5.125,189.625,5.125,25.717765352965337
356,5.125,189.625,15.375,28.96314163551177
357,5.125,189.625,25.625,32.4035050246908
358,5.125,189.625,35.875,51.11263600720242
359,5.125,189.625,46.125,31.555687970103488
360,5.125,189.625,56.375,36.551526515710975
361,5.125,189.625,66.625,50.75298408887774
362,5.125,189.625,76.875,30.892151677891498
363,5.125,189.625,87.125,16.139428444850243
364,5.125,189.625,97.375,17.688630280226473
365,5.125,189.625,107.625,42.29305189725645
366,5.125,189.625,117.875,24.554063923595642
367,5.125,189.625,128.125,25.918003693272357
368,5.125,189.625,138.375,33.14225870338253
369,5.125,189.625,148.625,52.473315139366605
370,5.125,189.625,158.875,43.55706032732712
371,5.125,189.625,169.125,19.41741491947239
372,5.125,189.625,179.375,25.71554069574428
373,5.125,189.625,189.625,25.960537237780887
374,5.125,189.625,199.875,15.0
375,5.125,199.875,5.125,18.33056695479819
376,5.125,199.875,15.375,43.03081544923766
377,5.125,199.875,25.625,34.771106362282545
378,5.125,199.875,35.875,22.127060552248473
379,5.125,199.875,46.125,62.27380025144467
380,5.125,199.875,56.375,15.277517925224085
381,5.125,199.875,66.625,51.37860221671865
382,5.125,199.875,76.875,25.071732130939115
383,5.125,199.875,87.125,17.453339778631307
384,5.125,199.875,97.375,17.59235011635067
385,5.125,199.875,107.625,23.638595728402226
386,5.125,199.875,117.875,21.89659759938791
387,5.125,199.875,128.125,15.0
388,5.125,199.875,138.375,43.640234393748635
389,5.125,199.875,148.625,15.0
390,5.125,199.875,158.875,23.224702265258113
391,5.125,199.875,169.125,37.93917137926685
392,5.125,199.875,179.375,21.02988479690892
393,5.125,199.875,189.625,56.63423676990808
394,5.125,199.875,199.875,15.663909404584198
395,15.375,5.125,5.125,30.74170467223615
396,15.375,5.125,15.375,22.154129210787982
397,15.375,5.125,25.625,15.0
398,15.375,5.125,35.875,62.142616563205785
399,15.375,5.125,46.125,21.72209813810289
400,15.375,5.125,56.375,27.129702082737552
401,15.375,5.125,66.625,15.0
402,15.375,5.125,76.875,17.103460749299366
403,15.375,5.125,87.125,34.7236405726325
404,15.375,5.125,97.375,40.253027248290856
405,15.375,5.125,107.625,19.369085466113397
406,15.375,5.125,117.875,49.763363579816975
407,15.375,5.125,128.125,17.97764645007536
408,15.375,5.125,138.375,34.54502188945628
409,15.375,5.125,148.625,35.085751921701174
410,15.375,5.125,158.875,34.02879785268823
411,15.375,5.125,169.125,22.96963254198539
412,15.375,5.125,179.375,17.150110561106086
413,15.375,5.125,189.625,17.916381804345328
414,15.375,5.125,199.875,80.0
415,15.375,15.375,5.125,19.985525584352303
416,15.375,15.375,15.375,25.7026109214146
417,15.375,15.375,25.625,17.828951206344986
418,15.375,15.375,35.875,18.060734010889377
419,15.375,15.375,46.125,15.0
420,15.375,15.375,56.375,36.95559290225815
421,15.375,15.375,66.625,22.876863813575845
422,15.375,15.375,76.875,25.082245936283766
423,15.375,15.375,87.125,47.14275460589554
424,15.375,15.375,97.375,15.0
425,15.375,15.375,107.625,15.0
426,15.375,15.375,117.875,31.136981340764944
427,15.375,15.375,128.125,26.77493450654266
428,15.375,15.375,138.375,39.83410360636478
429,15.375,15.375,148.625,17.721608993192145
430,15.375,15.375,158.875,28.184873653355755
431,15.375,15.375,169.125,15.0
432,15.375,15.375,179.375,15.0
433,15.375,15.375,189.625,18.365860767778962
434,15.375,15.375,199.875,23.57127165623083
435,15.375,25.625,5.125,19.332378326683536
436,15.375,25.625,15.375,20.817554323660357
437,15.375,25.625,25.625,21.891205630717216
438,15.375,25.625,35.875,31.567791477266784
439,15.375,25.625,46.125,21.302463479723112
440,15.375,25.625,56.375,25.96448388060388
441,15.375,25.625,66.625,36.35876260154723
442,15.375,25.625,76.875,29.97222257069002
443,15.375,25.625,87.125,20.695358767230342
444,15.375,25.625,97.375,19.06437954866689
445,15.375,25.625,107.625,62.91846167016953
446,15.375,25.625,117.875,33.60085230103215
447,15.375,25.625,128.125,38.565955291391795
448,15.375,25.625,138.375,19.99308047749912
449,15.375,25.625,148.625,27.505861539384895
450,15.375,25.625,158.875,30.20499844589541
451,15.375,25.625,169.125,16.656819588787094
452,15.375,25.625,179.375,21.690282828342415
453,15.375,25.625,189.625,23.992863789379783
454,15.375,25.625,199.875,30.090882707402596
455,15.375,35.875,5.125,19.128281154149988
456,15.375,35.875,15.375,27.09240001631466
457,15.375,35.875,25.625,36.2598915305474
458,15.375,35.875,35.875,29.72498412518317
459,15.375,35.875,46.125,19.7572144711141
460,15.375,35.875,56.375,21.60805872143878
461,15.375,35.875,66.625,46.97755049923964
462,15.375,35.875,76.875,35.19876882370099
463,15.375,35.875,87.125,30.93753694070095
464,15.375,35.875,97.375,29.158790731668468
465,15.375,35.875,107.625,17.978748168588154
466,15.375,35.875,117.875,15.0
467,15.375,35.875,128.125,22.1791481808409
468,15.375,35.875,138.375,15.185708367347162
469,15.375,35.875,148.625,27.88609340831267
470,15.375,35.875,158.875,24.76337217312636
471,15.375,35.875,169.125,28.81426225742381
472,15.375,35.875,179.375,33.02229103789596
473,15.375,35.875,189.625,16.289698608222285
474,15.375,35.875,199.875,61.577635544937145
475,15.375,46.125,5.125,19.835065727372978
476,15.375,46.125,15.375,35.606436472960596
477,15.375,46.125,25.625,33.88276134008769
478,15.375,46.125,35.875,20.83687667127603
479,15.375,46.125,46.125,29.67721482749225
480,15.375,46.125,56.375,18.71811374570714
481,15.375,46.125,66.625,27.140040457849516
482,15.375,46.125,76.875,27.10259557120334
483,15.375,46.125,87.125,19.992060254457453
484,15.375,46.125,97.375,32.615448087418805
485,15.375,46.125,107.625,23.367659132408576
486,15.375,46.125,117.875,34.57866250611629
487,15.375,46.125,128.125,21.3412733462143
488,15.375,46.125,138.375,32.29063517552757
489,15.375,46.125,148.625,16.876022867100566
490,15.375,46.125,158.875,20.282905883357447
491,15.375,46.125,169.125,22.78649577065757
492,15.375,46.125,179.375,75.11366999148606
493,15.375,46.125,189.625,35.76761596098625
494,15.375,46.125,199.875,15.0
495,15.375,56.375,5.125,34.25871391085691
496,15.375,56.375,15.375,33.32922418632832
497,15.375,56.375,25.625,15.0
498,15.375,56.375,35.875,15.087585094351105
499,15.375,56.375,46.125,16.335168701594352
500,15.375,56.375,56.375,31.00272485962046
501,15.375,56.375,66.625,27.016676645805987
502,15.375,56.375,76.875,33.06408771847232
503,15.375,56.375,87.125,22.562846811541156
504,15.375,56.375,97.375,35.317230423528294
505,15.375,56.375,107.625,24.1214091180861
506,15.375,56.375,117.875,15.851581961572567
507,15.375,56.375,128.125,17.496718808168573
508,15.375,56.375,138.375,24.72853822704679
509,15.375,56.375,148.625,25.01835297952356
510,15.375,56.375,158.875,19.998373196834184
511,15.375,56.375,169.125,18.137682027647227
512,15.375,56.375,179.375,21.898430159879915
513,15.375,56.375,189.625,35.644142055817724
514,15.375,56.375,199.875,34.63418008918503
515,15.375,66.625,5.125,20.617999945513493
516,15.375,66.625,15.375,48.93459139260059
517,15.375,66.625,25.625,30.598262713503427
518,15.375,66.625,35.875,18.95415653551685
519,15.375,66.625,46.125,15.754309311127283
520,15.375,66.625,56.375,30.452778854903478
521,15.375,66.625,66.625,27.19253804978496
522,15.375,66.625,76.875,39.56579731565738
523,15.375,66.625,87.125,35.8866854149607
524,15.375,66.625,97.375,16.38592868775777
525,15.375,66.625,107.625,20.675674832560137
526,15.375,66.625,117.875,15.0
527,15.375,66.625,128.125,15.0
528,15.375,66.625,138.375,22.87023654061488
529,15.375,66.625,148.625,38.672187771026735
530,15.375,66.625,158.875,25.444906784874405
531,15.375,66.625,169.125,46.82130588719731
532,15.375,66.625,179.375,39.73561084381096
533,15.375,66.625,189.625,15.0
534,15.375,66.625,199.875,34.147018426191075
535,15.375,76.875,5.125,29.584778260983924
536,15.375,76.875,15.375,34.39215598558373
537,15.375,76.875,25.625,21.413447379960243
538,15.375,76.875,35.875,15.893887929754662
539,15.375,76.875,46.125,15.0
540,15.375,76.875,56.375,25.066741828171843
541,15.375,76.875,66.625,15.0
542,15.375,76.875,76.875,16.053320978141553
543,15.375,76.875,87.125,18.781306324552403
544,15.375,76.875,97.375,35.68366703152411
545,15.375,76.875,107.625,15.0
546,15.375,76.875,117.875,75.22926770544177
547,15.375,76.875,128.125,22.52185028848021
548,15.375,76.875,138.375,34.259758404045165
549,15.375,76.875,148.625,15.0
550,15.375,76.875,158.875,47.75846293117244
551,15.375,76.875,169.125,24.957382789282235
552,15.375,76.875,179.375,15.0
553,15.375,76.875,189.625,24.08405788249037
554,15.375,76.875,199.875,33.12778977762004
555,15.375,87.125,5.125,57.408539451639875
556,15.375,87.125,15.375,41.60418365915307
557,15.375,87.125,25.625,15.0
558,15.375,87.125,35.875,23.117995198650203
559,15.375,87.125,46.125,30.506932380279824
560,15.375,87.125,56.375,35.9386098952539
561,15.375,87.125,66.625,18.878367344385126
562,15.375,87.125,76.875,16.997863999430443
563,15.375,87.125,87.125,36.21647214536934
564,15.375,87.125,97.375,23.22410412260765
565,15.375,87.125,107.625,22.23680843336965
566,15.375,87.125,117.875,22.804297720628426
567,15.375,87.125,128.125,40.02093957597474
568,15.375,87.125,138.375,39.38986935742936
569,15.375,87.125,148.625,17.99813272566779
570,15.375,87.125,158.875,52.12553039837236
571,15.375,87.125,169.125,22.439730373857056
572,15.375,87.125,179.375,20.843707818823248
573,15.375,87.125,189.625,30.882547554057187
574,15.375,87.125,199.875,15.130664207010854
575,15.375,97.375,5.125,42.7888515989895
576,15.375,97.375,15.375,29.37745626416439
577,15.375,97.375,25.625,15.963114376531708
578,15.375,97.375,35.875,18.638952020946483
579,15.375,97.375,46.125,18.81339354453916
580,15.375,97.375,56.375,35.46524247244475
581,15.375,97.375,66.625,41.49811714476382
582,15.375,97.375,76.875,21.09616611028062
583,15.375,97.375,87.125,17.87288533680933
584,15.375,97.375,97.375,15.0
585,15.375,97.375,107.625,35.57121625257695
586,15.375,97.375,117.875,35.601663629635375
587,15.375,97.375,128.125,24.69559615776316
588,15.375,97.375,138.375,16.249131622450776
589,15.375,97.375,148.625,23.24678550599789
590,15.375,97.375,158.875,21.36164252402049
591,15.375,97.375,169.125,15.0
592,15.375,97.375,179.375,28.359987871945926
593,15.375,97.375,189.625,23.771009217618893
594,15.375,97.375,199.875,30.005153886812295
595,15.375,107.625,5.125,31.39171797052514
596,15.375,107.625,15.375,40.658568872923226
597,15.375,107.625,25.625,16.574304458830703
598,15.375,107.625,35.875,15.962630957074497
599,15.375,107.625,46.125,51.4478655617474
600,15.375,107.625,56.375,15.0
601,15.375,107.625,66.625,48.66768217291928
602,15.375,107.625,76.875,32.59279626196742
603,15.375,107.625,87.125,19.517390079825155
604,15.375,107.625,97.375,44.32350262850386
605,15.375,107.625,107.625,23.913746687489
606,15.375,107.625,117.875,27.367747240196927
607,15.375,107.625,128.125,32.75558557667154
608,15.375,107.625,138.375,15.23725468113969
609,15.375,107.625,148.625,16.691765031488536
610,15.375,107.625,158.875,36.365008514372185
611,15.375,107.625,169.125,25.977273882218963
612,15.375,107.625,179.375,19.65669336506429
613,15.375,107.625,189.625,18.014319108889655
614,15.375,107.625,199.875,29.748354545589123
615,15.375,117.875,5.125,18.67104307553362
616,15.375,117.875,15.375,15.0
617,15.375,117.875,25.625,15.0
618,15.375,117.875,35.875,38.40624126044146
619,15.375,117.875,46.125,20.40973270509502
620,15.375,117.875,56.375,21.937218548617935
621,15.375,117.875,66.625,24.674938831227294
622,15.375,117.875,76.875,28.08394134381934
623,15.375,117.875,87.125,15.0
624,15.375,117.875,97.375,48.199075159361854
625,15.375,117.875,107.625,34.6793537090832
626,15.375,117.875,117.875,15.0
627,15.375,117.875,128.125,40.74200013496457
628,15.375,117.875,138.375,47.46658681066291
629,15.375,117.875,148.625,36.75832056482334
630,15.375,117.875,158.875,15.0
631,15.375,117.875,169.125,17.320592890077748
632,15.375,117.875,179.375,46.990656503056364
633,15.375,117.875,189.625,18.951075206775048
634,15.375,128.125,5.125,27.421630683574072
635,15.375,128.125,15.375,27.944737721366803
636,15.375,128.125,25.625,30.90344157308081
637,15.375,128.125,35.875,30.966998253577152
638,15.375,128.125,46.125,18.988501467098867
639,15.375,128.125,56.375,15.772199691436803
640,15.375,128.125,66.625,15.0
641,15.375,128.125,76.875,31.68293193901672
642,15.375,128.125,87.125,27.56797382540123
643,15.375,128.125,97.375,37.429476157649205
644,15.375,128.125,107.625,16.08207569752531
645,15.375,128.125,117.875,21.571884776487337
646,15.375,128.125,128.125,22.18073338912742
